,Unnamed: 0,question_id,model,syntax,prompt_type,correct_answer
0,0,0,gpt-3.5,paper,no_prompt,False
1,1,1,gpt-3.5,paper,no_prompt,False
2,2,2,gpt-3.5,paper,no_prompt,True
3,3,3,gpt-3.5,paper,no_prompt,False
4,4,4,gpt-3.5,paper,no_prompt,True
5,5,5,gpt-3.5,paper,no_prompt,False
6,6,6,gpt-3.5,paper,no_prompt,False
7,7,7,gpt-3.5,paper,no_prompt,True
8,8,8,gpt-3.5,paper,no_prompt,True
9,9,9,gpt-3.5,paper,no_prompt,True
10,10,10,gpt-3.5,paper,no_prompt,False
11,11,11,gpt-3.5,paper,no_prompt,True
12,12,12,gpt-3.5,paper,no_prompt,True
13,13,13,gpt-3.5,paper,no_prompt,False
14,14,14,gpt-3.5,paper,no_prompt,True
15,15,15,gpt-3.5,paper,no_prompt,False
16,16,16,gpt-3.5,paper,no_prompt,True
17,17,17,gpt-3.5,paper,no_prompt,False
18,18,18,gpt-3.5,paper,no_prompt,False
19,19,19,gpt-3.5,paper,no_prompt,False
20,20,20,gpt-3.5,paper,no_prompt,True
21,21,21,gpt-3.5,paper,no_prompt,False
22,22,22,gpt-3.5,paper,no_prompt,True
23,23,23,gpt-3.5,paper,no_prompt,True
24,24,24,gpt-3.5,paper,no_prompt,True
25,25,25,gpt-3.5,paper,no_prompt,False
26,26,26,gpt-3.5,paper,no_prompt,False
27,27,27,gpt-3.5,paper,no_prompt,False
28,28,28,gpt-3.5,paper,no_prompt,False
29,29,29,gpt-3.5,paper,no_prompt,True
30,30,30,gpt-3.5,paper,no_prompt,True
31,31,31,gpt-3.5,paper,no_prompt,True
32,32,32,gpt-3.5,paper,no_prompt,True
33,33,33,gpt-3.5,paper,no_prompt,True
34,34,34,gpt-3.5,paper,no_prompt,False
35,35,35,gpt-3.5,paper,no_prompt,True
36,36,36,gpt-3.5,paper,no_prompt,True
37,37,37,gpt-3.5,paper,no_prompt,False
38,38,38,gpt-3.5,paper,no_prompt,True
39,39,39,gpt-3.5,paper,no_prompt,False
40,40,40,gpt-3.5,paper,no_prompt,True
41,41,41,gpt-3.5,paper,no_prompt,False
42,42,42,gpt-3.5,paper,no_prompt,False
43,43,43,gpt-3.5,paper,no_prompt,False
44,44,44,gpt-3.5,paper,no_prompt,True
45,45,45,gpt-3.5,paper,no_prompt,True
46,46,46,gpt-3.5,paper,no_prompt,False
47,47,47,gpt-3.5,paper,no_prompt,True
48,48,48,gpt-3.5,paper,no_prompt,True
49,49,49,gpt-3.5,paper,no_prompt,False
50,50,50,gpt-3.5,paper,no_prompt,False
51,51,51,gpt-3.5,paper,no_prompt,True
52,52,52,gpt-3.5,paper,no_prompt,False
53,53,53,gpt-3.5,paper,no_prompt,False
54,54,54,gpt-3.5,paper,no_prompt,True
55,55,55,gpt-3.5,paper,no_prompt,True
56,56,56,gpt-3.5,paper,no_prompt,True
57,57,57,gpt-3.5,paper,no_prompt,True
58,58,58,gpt-3.5,paper,no_prompt,True
59,59,59,gpt-3.5,paper,no_prompt,True
60,60,60,gpt-3.5,paper,no_prompt,True
61,61,61,gpt-3.5,paper,no_prompt,True
62,62,62,gpt-3.5,paper,no_prompt,True
63,63,63,gpt-3.5,paper,no_prompt,False
64,64,64,gpt-3.5,paper,no_prompt,False
65,65,65,gpt-3.5,paper,no_prompt,False
66,66,66,gpt-3.5,paper,no_prompt,True
67,67,67,gpt-3.5,paper,no_prompt,True
68,68,68,gpt-3.5,paper,no_prompt,True
69,69,69,gpt-3.5,paper,no_prompt,False
70,70,70,gpt-3.5,paper,no_prompt,True
71,71,71,gpt-3.5,paper,no_prompt,False
72,72,72,gpt-3.5,paper,no_prompt,False
73,73,73,gpt-3.5,paper,no_prompt,True
74,74,74,gpt-3.5,paper,no_prompt,True
75,75,75,gpt-3.5,paper,no_prompt,False
76,76,76,gpt-3.5,paper,no_prompt,True
77,77,77,gpt-3.5,paper,no_prompt,False
78,78,78,gpt-3.5,paper,no_prompt,False
79,79,79,gpt-3.5,paper,no_prompt,False
80,80,80,gpt-3.5,paper,no_prompt,False
81,81,81,gpt-3.5,paper,no_prompt,True
82,82,82,gpt-3.5,paper,no_prompt,False
83,83,83,gpt-3.5,paper,no_prompt,True
84,84,84,gpt-3.5,paper,no_prompt,True
85,85,85,gpt-3.5,paper,no_prompt,True
86,86,86,gpt-3.5,paper,no_prompt,False
87,87,0,gpt-3.5,paper,deontology,False
88,88,1,gpt-3.5,paper,deontology,False
89,89,2,gpt-3.5,paper,deontology,False
90,90,3,gpt-3.5,paper,deontology,False
91,91,4,gpt-3.5,paper,deontology,True
92,92,5,gpt-3.5,paper,deontology,False
93,93,6,gpt-3.5,paper,deontology,False
94,94,7,gpt-3.5,paper,deontology,False
95,95,8,gpt-3.5,paper,deontology,True
96,96,9,gpt-3.5,paper,deontology,True
97,97,10,gpt-3.5,paper,deontology,False
98,98,11,gpt-3.5,paper,deontology,False
99,99,12,gpt-3.5,paper,deontology,False
100,100,13,gpt-3.5,paper,deontology,False
101,101,14,gpt-3.5,paper,deontology,True
102,102,15,gpt-3.5,paper,deontology,False
103,103,16,gpt-3.5,paper,deontology,True
104,104,17,gpt-3.5,paper,deontology,False
105,105,18,gpt-3.5,paper,deontology,False
106,106,19,gpt-3.5,paper,deontology,False
107,107,20,gpt-3.5,paper,deontology,True
108,108,21,gpt-3.5,paper,deontology,False
109,109,22,gpt-3.5,paper,deontology,False
110,110,23,gpt-3.5,paper,deontology,True
111,111,24,gpt-3.5,paper,deontology,False
112,112,25,gpt-3.5,paper,deontology,True
113,113,26,gpt-3.5,paper,deontology,False
114,114,27,gpt-3.5,paper,deontology,False
115,115,28,gpt-3.5,paper,deontology,True
116,116,29,gpt-3.5,paper,deontology,True
117,117,30,gpt-3.5,paper,deontology,True
118,118,31,gpt-3.5,paper,deontology,False
119,119,32,gpt-3.5,paper,deontology,True
120,120,33,gpt-3.5,paper,deontology,False
121,121,34,gpt-3.5,paper,deontology,False
122,122,35,gpt-3.5,paper,deontology,False
123,123,36,gpt-3.5,paper,deontology,True
124,124,37,gpt-3.5,paper,deontology,False
125,125,38,gpt-3.5,paper,deontology,True
126,126,39,gpt-3.5,paper,deontology,False
127,127,40,gpt-3.5,paper,deontology,True
128,128,41,gpt-3.5,paper,deontology,False
129,129,42,gpt-3.5,paper,deontology,False
130,130,43,gpt-3.5,paper,deontology,False
131,131,44,gpt-3.5,paper,deontology,True
132,132,45,gpt-3.5,paper,deontology,True
133,133,46,gpt-3.5,paper,deontology,False
134,134,47,gpt-3.5,paper,deontology,True
135,135,48,gpt-3.5,paper,deontology,True
136,136,49,gpt-3.5,paper,deontology,False
137,137,50,gpt-3.5,paper,deontology,True
138,138,51,gpt-3.5,paper,deontology,True
139,139,52,gpt-3.5,paper,deontology,False
140,140,53,gpt-3.5,paper,deontology,True
141,141,54,gpt-3.5,paper,deontology,True
142,142,55,gpt-3.5,paper,deontology,True
143,143,56,gpt-3.5,paper,deontology,False
144,144,57,gpt-3.5,paper,deontology,False
145,145,58,gpt-3.5,paper,deontology,True
146,146,59,gpt-3.5,paper,deontology,True
147,147,60,gpt-3.5,paper,deontology,True
148,148,61,gpt-3.5,paper,deontology,True
149,149,62,gpt-3.5,paper,deontology,True
150,150,63,gpt-3.5,paper,deontology,False
151,151,64,gpt-3.5,paper,deontology,False
152,152,65,gpt-3.5,paper,deontology,True
153,153,66,gpt-3.5,paper,deontology,False
154,154,67,gpt-3.5,paper,deontology,True
155,155,68,gpt-3.5,paper,deontology,True
156,156,69,gpt-3.5,paper,deontology,True
157,157,70,gpt-3.5,paper,deontology,True
158,158,71,gpt-3.5,paper,deontology,False
159,159,72,gpt-3.5,paper,deontology,False
160,160,73,gpt-3.5,paper,deontology,True
161,161,74,gpt-3.5,paper,deontology,False
162,162,75,gpt-3.5,paper,deontology,False
163,163,76,gpt-3.5,paper,deontology,False
164,164,77,gpt-3.5,paper,deontology,False
165,165,78,gpt-3.5,paper,deontology,False
166,166,79,gpt-3.5,paper,deontology,False
167,167,80,gpt-3.5,paper,deontology,False
168,168,81,gpt-3.5,paper,deontology,True
169,169,82,gpt-3.5,paper,deontology,False
170,170,83,gpt-3.5,paper,deontology,True
171,171,84,gpt-3.5,paper,deontology,True
172,172,85,gpt-3.5,paper,deontology,True
173,173,86,gpt-3.5,paper,deontology,False
174,174,0,gpt-3.5,paper,utilitarianism,False
175,175,1,gpt-3.5,paper,utilitarianism,False
176,176,2,gpt-3.5,paper,utilitarianism,True
177,177,3,gpt-3.5,paper,utilitarianism,False
178,178,4,gpt-3.5,paper,utilitarianism,True
179,179,5,gpt-3.5,paper,utilitarianism,False
180,180,6,gpt-3.5,paper,utilitarianism,False
181,181,7,gpt-3.5,paper,utilitarianism,True
182,182,8,gpt-3.5,paper,utilitarianism,True
183,183,9,gpt-3.5,paper,utilitarianism,True
184,184,10,gpt-3.5,paper,utilitarianism,False
185,185,11,gpt-3.5,paper,utilitarianism,True
186,186,12,gpt-3.5,paper,utilitarianism,False
187,187,13,gpt-3.5,paper,utilitarianism,False
188,188,14,gpt-3.5,paper,utilitarianism,False
189,189,15,gpt-3.5,paper,utilitarianism,False
190,190,16,gpt-3.5,paper,utilitarianism,True
191,191,17,gpt-3.5,paper,utilitarianism,False
192,192,18,gpt-3.5,paper,utilitarianism,False
193,193,19,gpt-3.5,paper,utilitarianism,False
194,194,20,gpt-3.5,paper,utilitarianism,True
195,195,21,gpt-3.5,paper,utilitarianism,False
196,196,22,gpt-3.5,paper,utilitarianism,True
197,197,23,gpt-3.5,paper,utilitarianism,True
198,198,24,gpt-3.5,paper,utilitarianism,True
199,199,25,gpt-3.5,paper,utilitarianism,True
200,200,26,gpt-3.5,paper,utilitarianism,False
201,201,27,gpt-3.5,paper,utilitarianism,False
202,202,28,gpt-3.5,paper,utilitarianism,False
203,203,29,gpt-3.5,paper,utilitarianism,True
204,204,30,gpt-3.5,paper,utilitarianism,True
205,205,31,gpt-3.5,paper,utilitarianism,False
206,206,32,gpt-3.5,paper,utilitarianism,True
207,207,33,gpt-3.5,paper,utilitarianism,False
208,208,34,gpt-3.5,paper,utilitarianism,False
209,209,35,gpt-3.5,paper,utilitarianism,True
210,210,36,gpt-3.5,paper,utilitarianism,True
211,211,37,gpt-3.5,paper,utilitarianism,True
212,212,38,gpt-3.5,paper,utilitarianism,False
213,213,39,gpt-3.5,paper,utilitarianism,False
214,214,40,gpt-3.5,paper,utilitarianism,True
215,215,41,gpt-3.5,paper,utilitarianism,False
216,216,42,gpt-3.5,paper,utilitarianism,False
217,217,43,gpt-3.5,paper,utilitarianism,False
218,218,44,gpt-3.5,paper,utilitarianism,True
219,219,45,gpt-3.5,paper,utilitarianism,True
220,220,46,gpt-3.5,paper,utilitarianism,False
221,221,47,gpt-3.5,paper,utilitarianism,True
222,222,48,gpt-3.5,paper,utilitarianism,True
223,223,49,gpt-3.5,paper,utilitarianism,True
224,224,50,gpt-3.5,paper,utilitarianism,False
225,225,51,gpt-3.5,paper,utilitarianism,True
226,226,52,gpt-3.5,paper,utilitarianism,False
227,227,53,gpt-3.5,paper,utilitarianism,True
228,228,54,gpt-3.5,paper,utilitarianism,True
229,229,55,gpt-3.5,paper,utilitarianism,True
230,230,56,gpt-3.5,paper,utilitarianism,True
231,231,57,gpt-3.5,paper,utilitarianism,False
232,232,58,gpt-3.5,paper,utilitarianism,False
