,question_id,model,syntax,prompt_type,correct_answer
0,0,gpt-3.5,paper,no_prompt,False
1,1,gpt-3.5,paper,no_prompt,False
2,2,gpt-3.5,paper,no_prompt,True
3,3,gpt-3.5,paper,no_prompt,False
4,4,gpt-3.5,paper,no_prompt,True
5,5,gpt-3.5,paper,no_prompt,False
6,6,gpt-3.5,paper,no_prompt,False
7,7,gpt-3.5,paper,no_prompt,True
8,8,gpt-3.5,paper,no_prompt,True
9,9,gpt-3.5,paper,no_prompt,True
10,10,gpt-3.5,paper,no_prompt,False
11,11,gpt-3.5,paper,no_prompt,True
12,12,gpt-3.5,paper,no_prompt,True
13,13,gpt-3.5,paper,no_prompt,False
14,14,gpt-3.5,paper,no_prompt,True
15,15,gpt-3.5,paper,no_prompt,False
16,16,gpt-3.5,paper,no_prompt,True
17,17,gpt-3.5,paper,no_prompt,False
18,18,gpt-3.5,paper,no_prompt,False
19,19,gpt-3.5,paper,no_prompt,False
20,20,gpt-3.5,paper,no_prompt,True
21,21,gpt-3.5,paper,no_prompt,False
22,22,gpt-3.5,paper,no_prompt,True
23,23,gpt-3.5,paper,no_prompt,True
24,24,gpt-3.5,paper,no_prompt,True
25,25,gpt-3.5,paper,no_prompt,False
26,26,gpt-3.5,paper,no_prompt,False
27,27,gpt-3.5,paper,no_prompt,False
28,28,gpt-3.5,paper,no_prompt,False
29,29,gpt-3.5,paper,no_prompt,True
30,30,gpt-3.5,paper,no_prompt,True
31,31,gpt-3.5,paper,no_prompt,True
32,32,gpt-3.5,paper,no_prompt,True
33,33,gpt-3.5,paper,no_prompt,True
34,34,gpt-3.5,paper,no_prompt,False
35,35,gpt-3.5,paper,no_prompt,True
36,36,gpt-3.5,paper,no_prompt,True
37,37,gpt-3.5,paper,no_prompt,False
38,38,gpt-3.5,paper,no_prompt,True
39,39,gpt-3.5,paper,no_prompt,False
40,40,gpt-3.5,paper,no_prompt,True
41,41,gpt-3.5,paper,no_prompt,False
42,42,gpt-3.5,paper,no_prompt,False
43,43,gpt-3.5,paper,no_prompt,False
44,44,gpt-3.5,paper,no_prompt,True
45,45,gpt-3.5,paper,no_prompt,True
46,46,gpt-3.5,paper,no_prompt,False
47,47,gpt-3.5,paper,no_prompt,True
48,48,gpt-3.5,paper,no_prompt,True
49,49,gpt-3.5,paper,no_prompt,False
50,50,gpt-3.5,paper,no_prompt,False
51,51,gpt-3.5,paper,no_prompt,True
52,52,gpt-3.5,paper,no_prompt,False
53,53,gpt-3.5,paper,no_prompt,False
54,54,gpt-3.5,paper,no_prompt,True
55,55,gpt-3.5,paper,no_prompt,True
56,56,gpt-3.5,paper,no_prompt,True
57,57,gpt-3.5,paper,no_prompt,True
58,58,gpt-3.5,paper,no_prompt,True
59,59,gpt-3.5,paper,no_prompt,True
60,60,gpt-3.5,paper,no_prompt,True
61,61,gpt-3.5,paper,no_prompt,True
62,62,gpt-3.5,paper,no_prompt,True
63,63,gpt-3.5,paper,no_prompt,False
